F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,Label
489,1137,1776,1060,855,1447,839,813,1712,582,1411,1242,531,1883,243,1787,982,1666,1304,654,1068,1443,1661,762,796,839,1478,1749,479,1358,1937,1708,1430,1003,757,1342,1903,1228,1701,264,1122,325,399,1606,1867,688,1475,901,1809,1335,1748,1021,1976,919,1109,1177,1301,96,273,1549,1
344,1015,1349,1016,803,261,1462,93,1834,1045,1812,1538,1123,1087,864,1434,1272,1308,1287,512,126,1944,1912,866,771,1395,1833,1538,435,705,1273,350,291,990,139,89,206,485,1639,1156,66,659,1068,220,1025,1423,701,1159,389,832,1524,1340,543,814,126,1570,411,1072,706,1933,0
1257,343,1144,154,908,26,725,1367,936,1061,1963,1871,1147,1782,1795,1109,797,806,1267,827,1142,1010,1384,1400,1859,413,463,1339,41,1785,94,306,1755,1609,98,676,1023,1241,500,468,1524,727,450,327,135,3,319,673,535,1360,101,1808,468,1945,1846,214,648,1464,1953,714,0
1233,1888,1067,1373,1206,703,1610,1989,204,1103,111,1316,1501,1658,948,818,439,1424,238,1653,426,6,1451,305,1799,592,680,186,1160,991,1763,726,1538,441,1320,1212,1593,920,850,130,1809,542,752,948,549,698,991,1724,1735,1686,1914,1909,335,1900,1160,1448,738,1256,1540,1179,0
599,818,1913,193,1699,1448,1187,956,1109,446,1737,479,948,171,64,1555,292,795,1636,1250,1504,1782,7,323,759,1250,1144,1159,1447,356,1276,51,1799,542,252,900,441,1788,1564,1277,1089,713,887,102,21,1302,1817,1779,582,1328,1721,409,169,1412,700,1058,1285,217,1871,1329,0
595,1218,1019,1204,1828,929,1172,1994,112,141,1402,616,317,7,282,1873,661,897,1112,82,1987,1185,782,1279,1982,1163,1224,759,669,1088,1641,298,377,1551,1170,18,1022,1967,1082,57,961,452,1339,1651,959,908,1829,1985,852,805,1176,1531,715,1221,974,319,974,1155,1475,857,0
612,1586,189,1971,1640,104,1016,1592,1482,176,1170,872,174,71,103,289,382,1695,1619,1030,1698,1621,774,786,317,893,718,279,530,1224,992,1433,115,745,609,1161,387,1842,1335,1276,701,891,523,35,536,197,1542,542,945,280,289,15,519,539,1697,1749,1483,771,705,1787,0
613,1063,1624,1531,1639,185,982,1540,1023,1100,976,280,165,1273,824,1480,1218,293,792,1365,879,1620,323,1182,561,1884,221,1249,1532,1954,386,1566,509,440,1127,217,1183,29,1976,783,1787,1685,849,1841,1653,1520,1304,1144,906,1613,280,1353,866,1426,787,131,676,862,1825,1431,0
310,1510,1380,383,1766,1766,704,391,446,424,1796,1833,1490,1797,1621,244,1303,1227,183,421,1025,884,223,1247,1057,1634,258,48,1439,992,1369,1798,750,1760,72,122,1322,116,584,339,1456,1477,670,1811,1757,30,1479,1126,1658,370,118,1587,1743,1703,358,1620,918,306,1184,1220,0
460,1690,1788,812,35,1470,1678,1865,760,1579,617,1493,563,1052,1286,1479,2,1096,111,55,793,462,1859,1282,1886,738,810,1048,366,1413,10,1632,509,790,962,1925,1966,1866,1014,198,1769,1494,1261,1152,1978,847,466,1969,1374,587,80,1412,329,554,1878,463,176,191,508,1973,1
481,791,1756,1370,384,295,1522,489,612,447,1025,1035,188,734,1175,1441,1398,1240,956,1883,1406,925,1698,713,1100,11,425,263,1949,372,945,1670,1631,33,788,225,762,314,214,1604,299,1396,910,1099,1494,1749,1242,1279,1502,1959,1287,1519,434,635,135,637,1255,272,1732,359,0
369,1058,409,684,1365,1416,878,76,1091,885,568,69,1163,1183,773,630,1127,1792,107,643,27,539,1369,1985,1444,1993,1717,903,1362,1820,422,815,1144,1940,812,1900,1208,204,841,1363,1990,695,1828,1619,1918,1355,742,1064,1572,948,673,1567,1796,256,1203,252,96,1517,1818,176,1
922,545,747,262,1528,1403,1849,157,12,787,1799,1052,1140,1390,863,679,896,1568,543,1775,529,52,14,109,39,1914,1770,635,145,817,379,1249,1143,1782,639,989,400,977,1867,1718,661,683,1165,1107,1231,185,1035,1616,1955,252,84,273,1089,912,66,1066,1461,198,1325,875,1
721,820,1109,1607,1183,1738,784,582,763,547,252,130,523,1819,667,972,1353,533,1760,674,1059,1222,1375,106,1056,1125,1372,1570,1026,1743,1531,823,1357,573,662,298,1169,174,1819,102,511,891,944,121,246,1041,874,203,1027,1999,1029,948,195,489,1597,1547,1678,1879,678,1685,0
1608,206,1212,840,1972,1418,1582,1314,36,1581,474,1290,1203,1315,690,1183,362,823,1020,1468,101,1010,1051,1820,616,426,1544,1048,154,1332,1188,54,621,239,28,876,1315,675,1451,21,569,97,357,1942,580,1720,51,1639,1731,407,90,961,1003,406,60,1282,1038,1181,1630,981,0
985,62,271,1576,1749,752,1243,1186,689,1219,190,424,507,564,400,715,1938,1455,1214,944,1686,203,870,1640,326,994,577,623,1067,1926,1179,959,1884,1725,1088,1619,922,1453,11,1378,406,816,324,459,910,416,1069,1048,1882,5,1072,1664,211,1012,113,1182,787,412,1454,1644,0
94,1688,387,1406,147,1129,544,564,1792,647,648,224,482,1892,1076,424,263,1660,521,634,1498,1545,1358,38,1868,298,143,29,279,311,1656,1599,789,7,1206,1273,211,545,1537,967,294,1325,302,985,529,1955,1799,1303,341,1298,1534,1119,1650,1460,1324,338,766,875,1843,1130,1
1475,724,415,1049,352,1292,1844,1181,448,1809,441,1297,817,1032,205,265,1653,1638,411,1261,1007,818,917,473,901,613,460,46,380,1677,1022,1994,1115,193,667,399,1327,602,301,760,424,1077,1922,1362,588,1649,763,238,846,195,446,1376,1408,1977,1535,1514,1613,378,92,248,0
1431,856,36,861,1003,1535,1477,1688,916,565,97,264,627,853,958,8,466,821,69,357,1916,37,322,428,137,1819,1164,265,221,827,1151,959,1178,643,1325,16,431,856,897,1590,922,737,1242,941,568,1412,317,138,1008,411,1456,1195,1559,1146,1817,364,31,890,1449,794,0
968,863,316,1061,769,1800,831,953,1610,1585,1187,1488,1414,516,504,1529,1715,1281,29,987,295,1285,643,1960,641,1033,965,376,712,219,454,937,260,1827,1882,1272,234,900,271,117,1433,1363,148,269,1959,1474,403,644,1303,491,691,1102,48,1662,682,488,889,1290,980,921,1
1566,837,1580,897,557,1238,187,519,235,1611,1956,665,1549,397,1630,4,1079,706,941,1859,140,809,1130,65,785,3,1001,1853,735,378,1411,1847,1030,1076,1210,546,471,371,490,320,889,689,1200,197,365,1036,1366,1325,1117,1661,595,716,1468,1199,1188,1667,803,586,778,1713,0
1541,1586,380,63,637,770,11,1695,593,405,14,1783,1756,1936,277,340,494,5,1769,698,1235,1828,155,1316,1307,1231,379,1603,1782,253,414,1051,652,509,840,975,948,1127,1247,137,1257,1161,1025,907,516,1737,952,1886,1044,1173,1909,1491,1891,243,1962,775,522,322,1145,1812,1
1244,764,1382,303,921,1414,1519,1872,1231,1074,1379,50,1616,1724,905,1329,611,1137,1882,1327,2,666,181,818,427,1349,1911,1336,442,456,885,1362,1604,562,1909,948,993,33,270,318,1704,676,1950,1241,261,839,1278,1084,1794,310,1877,153,978,412,384,1737,432,1731,701,950,1
1867,1840,884,1927,1111,1903,195,741,1857,243,974,650,743,884,1136,1341,1478,817,1020,871,1874,361,293,576,1670,433,141,1468,1751,443,263,764,1193,1964,79,1771,275,795,520,819,1851,64,226,123,130,986,1157,1119,228,1140,1700,207,1858,276,733,1984,246,1406,1453,325,1
752,1477,601,1354,1713,1320,1366,1182,1584,469,370,1582,74,1003,1682,931,1301,1238,663,1298,1554,93,1111,937,356,19,136,1185,678,606,934,599,1480,363,160,203,1168,1215,243,1743,820,1633,1670,325,1343,21,1760,269,245,478,869,860,797,837,821,64,722,1553,880,1496,1
893,273,1927,1832,1315,1761,1035,252,1156,1653,309,331,430,1085,261,513,1647,1839,498,1569,988,774,1366,1046,1133,1820,1468,1832,956,1409,245,931,1162,5,963,53,860,1409,1801,503,1055,1794,1551,1135,1040,3,1953,327,443,268,2000,1351,356,1161,1949,1944,243,1859,191,375,0
1802,1936,1471,778,767,526,1885,290,782,1364,1552,1479,284,1329,104,1716,1664,636,227,878,1307,1705,1637,1016,384,741,1753,878,1156,1034,892,1099,853,634,751,1952,177,845,1737,893,1053,1462,579,1965,674,967,545,287,135,1804,1965,1027,1374,877,1872,1781,1749,1687,1129,368,0
1597,572,1874,1048,1388,1488,1068,1304,1488,502,429,999,838,483,1967,1075,1193,312,773,893,317,189,1783,936,624,1557,250,1318,1206,230,1980,1413,479,883,350,148,1103,1214,1561,1275,1475,1395,1382,1997,1130,1858,237,939,243,1867,124,1577,1817,1318,917,1916,715,1632,951,915,1
489,1403,1325,1734,1826,1710,1791,1406,684,654,1030,921,512,1123,1565,1980,1175,1062,553,909,317,807,377,1575,527,1136,1192,1431,925,1222,1266,1682,1446,309,755,240,1562,146,685,1594,865,745,116,394,1168,936,141,703,1114,1329,288,1723,886,1915,1284,1740,1053,1056,218,1286,1
1661,1028,687,1233,1948,1074,1700,1424,1826,95,1880,1650,56,946,838,1472,1277,216,402,345,939,1598,197,230,1405,1772,1522,1479,336,400,479,1352,1047,1915,1285,1498,1655,1016,1122,354,1393,1679,277,1712,267,1558,600,823,1523,1800,1658,823,453,950,1344,1641,1560,98,1446,1424,1
393,1887,1242,775,595,1981,1807,1561,1934,123,945,971,1164,1115,260,1916,986,540,1697,1182,471,1856,1599,1432,1769,971,1139,1047,1568,570,234,301,710,187,1291,920,818,930,516,417,1268,1959,89,841,265,333,1686,709,647,1391,1547,1968,1694,1700,710,1100,1416,163,1353,1305,1
386,1669,1536,1155,356,1110,1722,1471,1984,1177,323,669,676,1809,189,787,191,1422,1433,1718,405,571,173,1812,250,1538,671,1729,1060,1491,682,462,1718,234,1972,1650,1909,1868,1165,1772,1,1112,736,522,1523,1545,1457,346,912,1452,705,659,1854,1564,1957,1259,298,1472,1392,1126,1
1308,1968,169,325,849,1973,302,1142,1514,1619,1412,862,812,36,1314,305,821,239,821,1477,1184,520,1953,1607,1762,1158,865,108,220,1781,119,1828,1511,1799,1940,1878,1203,523,310,1545,946,1263,1751,803,1548,1843,663,1082,1639,823,642,760,404,334,351,1266,485,1565,912,600,1
1453,1982,1684,1482,908,1034,1600,285,1822,1315,1891,508,170,1069,1144,815,645,1479,902,1705,1500,857,305,902,478,1723,1044,717,293,97,1670,1231,786,34,724,1201,1926,1182,1610,692,657,1424,176,680,302,1883,1764,258,1448,1416,1510,1390,458,650,683,294,903,683,964,326,1
745,1934,1555,1529,1262,822,1183,1301,706,1007,820,188,368,135,1202,290,50,311,170,1169,1501,198,1615,1070,824,1737,1665,843,738,1245,1571,810,1365,1407,872,898,1148,876,287,1279,844,365,1385,913,1441,67,97,144,1756,780,1151,1041,1066,1746,211,956,1516,1526,1105,1186,1
558,833,1432,471,736,1158,1735,1927,1556,596,399,980,1801,176,1525,1392,1455,1563,1766,1907,732,838,1295,49,1169,1969,774,743,1099,187,1091,1372,323,188,267,325,485,1635,461,179,104,1098,363,73,324,1999,1138,472,1850,1532,94,1966,600,15,1142,1694,1541,1395,1189,1696,0
1074,35,482,1432,1730,1475,1428,1859,213,1026,56,391,353,717,849,1667,1764,165,313,967,1526,1262,901,1710,1505,1793,961,1368,545,1184,586,834,1544,1718,319,1940,1791,798,706,375,745,192,1412,987,1186,786,542,1821,772,1419,1183,1173,1446,1045,1991,1416,1442,546,1802,1240,0
156,846,288,876,1429,599,156,974,411,69,1805,1327,411,21,1194,512,1144,340,304,1719,1372,15,994,1539,1002,156,1742,272,1473,42,1314,888,1215,789,642,1310,482,1402,1008,401,813,1061,1578,280,604,1299,124,467,1192,1636,1741,1136,1768,1024,465,1593,876,190,1823,463,1
619,422,26,1125,580,1246,1503,632,863,329,310,346,358,1760,1612,1522,809,506,937,822,670,594,830,1648,756,1332,1902,713,1747,82,183,637,1965,1526,1803,1584,964,1992,1732,751,882,904,1342,804,1777,787,535,446,894,1214,340,901,392,1947,1567,995,1759,1636,869,284,0
713,1927,804,1431,382,740,588,1156,313,702,1525,1184,901,1260,472,235,1386,1607,1849,602,127,1519,1240,16,268,968,1630,888,1505,152,855,503,1495,1173,1905,212,586,145,1261,1149,1183,249,1635,1021,1728,1585,526,1812,638,407,215,1121,899,864,826,484,1108,1218,1369,770,1
1451,1892,1969,1615,1419,1429,597,238,1039,1000,1282,1252,1749,1579,1519,1229,1832,1053,1615,919,1691,1076,1138,1749,1406,572,479,388,235,407,1825,270,1354,476,1129,584,19,369,1389,1004,274,1242,361,621,420,1840,722,1029,1678,25,766,771,742,788,300,1313,317,1484,393,1051,0
687,1845,973,34,530,1863,1877,1838,2,1496,1658,554,1040,1637,615,2,501,163,1447,1350,1407,1945,155,1763,1395,1656,301,99,1631,1889,125,34,561,1593,682,844,742,1203,1711,1868,276,13,119,1202,19,1865,855,1281,1989,659,72,1738,1652,1212,161,898,867,496,220,1315,1
256,1680,1961,1140,256,1678,1318,1956,1577,1766,429,1209,1290,1652,1830,111,694,702,1248,1208,1704,1779,1758,1894,1327,930,1771,1054,1827,1137,532,643,1800,931,647,1377,324,321,145,1231,74,542,1455,717,208,1705,1340,1003,322,278,1006,839,255,1483,1097,1109,1854,1402,1637,1183,1
575,670,330,921,1296,1210,1446,1773,1548,1292,1514,128,421,1520,466,743,481,792,1649,1486,1164,1396,403,1178,1482,647,997,323,1301,1477,1892,658,1069,795,1090,1631,570,1342,1943,1937,46,1270,538,969,485,673,628,228,1170,694,516,1095,1131,718,1288,538,417,382,871,1093,1
427,323,26,1555,606,1922,1041,1352,548,186,1127,1603,339,1881,233,108,1659,575,1147,1453,1836,1492,91,676,105,946,1436,1032,469,899,248,825,201,1544,1524,1372,1091,275,921,901,1251,362,23,1929,231,370,697,370,1903,634,1923,1831,584,728,1580,351,0,1653,686,1767,0
557,415,882,1772,750,657,1051,293,89,1552,1764,1949,1524,109,1644,1775,1028,866,1165,1303,1624,1936,1213,1549,1546,298,1471,525,1101,1891,530,1189,188,997,1855,593,1295,643,1019,903,1060,435,155,1164,1823,968,1905,595,1273,92,527,1955,1246,1599,1603,200,1728,1979,1464,978,0
1224,42,1947,1998,611,936,906,373,315,1325,1211,278,1665,669,1985,351,1595,1032,620,437,1017,872,1816,266,218,1978,442,1789,1382,415,24,1400,772,1793,1876,113,171,1893,1437,1725,1211,705,1259,1788,422,1328,1654,862,1645,857,1547,653,1561,1693,1899,1418,1406,991,345,453,1
1995,1331,425,1717,1028,1568,1185,630,1009,820,1041,1476,1232,8,1874,611,122,1445,836,1306,557,937,839,1796,787,1592,1679,717,607,220,516,1323,221,1102,1916,495,848,14,1263,956,296,1683,622,17,7,1913,623,1363,1127,734,1960,1558,473,1355,1240,1401,372,568,19,422,0
1913,574,967,923,215,1575,1797,1306,489,1406,1027,1344,1946,434,1189,1938,1295,126,1128,1630,486,493,1700,453,199,1158,1224,424,97,1290,857,1910,565,139,85,212,1542,64,751,1650,56,1413,1185,1472,1795,1021,6,199,1889,527,1985,1470,1855,66,1706,357,562,1889,1201,1156,0
1272,1072,1328,1933,1554,399,1301,1380,1268,374,346,1185,1684,54,1486,493,376,5,896,1276,871,562,1893,731,1951,972,245,278,462,1131,785,1826,596,1990,1085,1606,951,982,210,599,1055,723,1409,1535,1317,7,1020,1673,1839,1457,94,1125,1019,1146,832,1971,1945,9,1380,1297,0
1426,1686,751,1242,845,1066,1693,1623,1928,925,1169,103,1313,1626,879,642,711,1263,415,1796,1805,11,1984,1045,1895,1226,288,795,1700,289,1209,775,1489,504,1994,1027,1501,1487,1680,98,1374,477,939,839,167,1980,1060,1592,786,745,1424,1846,1364,1511,1032,855,1532,603,1781,133,1
1591,1265,1141,909,680,349,344,1188,1866,523,1093,645,906,1824,594,1928,1228,794,1958,167,249,414,55,619,1458,1417,1944,1227,904,710,1388,129,1112,759,1254,1325,349,94,387,1984,525,125,1516,1073,853,1196,1761,1401,1321,1195,288,1317,568,221,868,1537,922,175,1697,1134,0
1847,817,1392,449,1330,628,971,1532,1106,1040,1685,1999,1879,977,1967,63,667,1904,841,526,1370,1375,1276,782,1403,28,1285,219,1070,1154,1258,1006,1906,310,413,1224,508,987,931,1585,414,201,755,1202,1343,1180,728,743,398,5,1835,771,1396,269,702,26,823,1948,818,27,1
1501,1624,1890,1223,676,882,430,246,1153,1804,1105,190,878,1792,1770,392,1748,1628,739,784,168,1240,719,355,1958,1617,911,251,901,112,1493,1427,450,819,1429,1011,1478,626,434,1579,1889,595,1289,1418,978,1030,1841,129,890,842,553,1581,1674,1600,269,850,983,910,1985,1672,0
1209,1025,1899,454,45,1005,979,562,1815,1621,1087,437,1629,1542,385,1910,838,523,891,1306,1721,87,313,1209,1161,916,1810,98,940,784,867,1080,1794,1854,1527,1317,1952,199,50,3,1888,1905,1602,603,1086,128,1930,146,494,1870,1176,1581,1490,1299,993,1924,1201,442,886,674,0
383,1691,1816,22,1908,189,1534,630,333,1430,1467,310,1867,197,1528,866,822,1990,641,402,1233,1246,1626,995,1672,1014,261,46,1803,1756,1766,1612,659,341,1153,1993,615,293,49,105,45,1189,694,307,1546,1972,1492,819,657,1316,102,807,1083,815,1199,639,740,236,151,1249,1
1131,1016,1254,964,1252,803,1165,1451,1903,263,303,766,499,1231,936,1681,1431,486,1851,1044,1183,1623,1936,1501,477,1398,1695,1089,1712,1387,469,1153,398,784,1989,627,1225,945,910,1988,1422,840,1246,329,1304,596,712,1539,109,486,873,954,587,483,1951,1251,421,1357,1513,1660,1
207,315,1538,1770,267,1791,361,1676,1964,472,332,1103,1574,1866,710,148,850,1686,1421,275,1622,1414,629,1108,272,980,266,857,61,378,833,247,274,1204,1891,1844,1651,498,1681,639,546,351,1811,729,413,1327,1871,1538,1215,1396,662,410,1475,1145,1707,52,1142,1004,1143,1141,1
742,117,1052,560,913,14,1921,245,830,978,964,561,1866,646,1982,533,493,1403,520,457,497,1451,972,754,1160,1956,689,1424,1638,1808,1708,245,1934,1047,133,469,1789,1788,775,1858,669,174,11,1045,1714,1586,867,1417,907,512,1397,1799,691,1974,171,1620,1005,1385,565,50,0
398,634,1251,1197,1511,125,1836,283,1387,312,1543,1035,974,1301,1222,31,1830,191,774,1785,222,368,1410,1297,1231,803,995,1208,661,605,276,90,1523,1579,1178,1210,759,1461,1564,1327,703,1026,592,1716,238,722,1257,1711,41,1932,647,1555,1355,560,884,128,1423,143,1341,41,0
491,876,1750,402,1245,988,61,1297,893,258,1229,1755,1497,213,578,624,1307,1,1932,1379,1898,882,293,422,1003,1340,1462,49,1022,296,1448,336,319,1063,1340,1812,1475,1580,1429,547,244,928,228,1318,962,330,1094,1555,1764,1551,1271,1125,716,1696,1778,1497,1587,1556,1617,1729,0
643,4,1321,1569,1972,1450,80,974,281,734,1538,148,236,1209,1668,541,421,1516,303,1071,1901,659,1745,1126,1413,1745,862,206,1733,1401,823,1442,910,97,1054,1535,20,75,882,1110,54,614,682,1046,146,1419,1971,83,390,610,1175,107,837,1936,1029,518,1005,950,1169,230,0
27,304,907,873,188,306,933,1044,1691,333,1979,828,370,1664,1638,236,1325,1474,624,1420,54,1601,602,1102,1913,1429,1182,884,57,273,453,1653,1820,1123,1558,762,1956,581,441,1598,1442,1628,882,1825,1662,455,500,1181,1319,1039,50,1187,1434,760,858,1586,1412,1103,629,450,0
1831,585,445,804,293,1490,1490,406,1654,739,442,686,1223,1804,1293,1144,765,1360,1905,840,331,310,863,1647,628,932,609,1639,1733,272,1264,1772,1504,1773,1538,1623,994,803,1590,1554,1588,287,427,857,1512,62,1571,307,1860,836,1831,365,279,1017,459,782,1134,1157,1486,1533,1
526,335,955,89,1341,1245,1411,937,63,701,36,1465,328,1903,984,1281,94,1723,304,116,649,92,144,561,26,1250,1154,1168,309,1,1605,1413,1934,540,244,1537,525,1676,1920,799,896,1370,1811,1221,154,1062,851,1749,1819,1738,1045,115,1308,1997,1978,1804,1454,1947,328,1456,0
821,22,673,1726,1009,733,12,484,1896,535,1995,259,1548,1610,983,1976,933,1538,1374,463,575,840,970,1352,1269,869,549,1898,132,908,1011,121,490,1820,344,731,1385,1642,1753,1961,354,708,1149,921,910,1578,1869,1712,196,959,761,1601,101,1772,381,1159,701,1036,1780,1635,1
1786,1599,1282,140,1638,786,1207,1855,1384,905,1450,802,1564,1161,1771,410,1837,1732,880,278,871,1408,424,1107,138,1369,866,1893,707,1337,1370,1082,1229,839,1334,738,577,1483,811,284,1017,1720,798,510,589,379,1017,643,1563,6,1012,355,876,1601,390,972,1964,662,1805,804,1
317,1349,1189,827,1922,1673,693,1976,1553,265,1338,1799,1563,1858,680,580,903,62,590,1973,356,1105,613,1014,377,507,1988,1494,1776,1455,374,741,772,981,592,1498,750,403,1289,934,1887,1749,332,1275,873,439,1358,788,1335,1955,1656,911,246,791,139,491,1464,1182,985,495,1
299,503,1089,1129,657,408,1289,1363,98,866,1222,461,1791,363,760,760,1766,1141,302,1668,670,462,875,1102,540,593,733,736,914,1080,720,883,1715,886,599,453,1524,744,748,104,1576,1096,779,1735,1244,1174,1790,75,964,1118,1463,663,438,979,1630,628,22,1236,1049,1515,1
850,1090,1434,1944,1824,1488,1720,627,347,1947,1644,1578,1456,343,1890,716,1490,1033,1334,1066,1493,191,672,1548,1751,1187,795,1542,268,1217,1590,299,147,228,256,1679,1356,279,323,1004,335,849,1829,1972,649,1750,227,1356,1438,474,1187,1334,1691,1813,358,1196,1747,1839,1912,1758,1
448,1755,1373,868,923,827,1860,23,1304,163,81,811,1747,267,1558,459,583,752,1611,726,801,121,654,1149,1657,1364,29,1241,83,251,215,1655,1201,479,848,831,995,440,379,1695,1651,627,1077,238,414,1592,1931,920,353,1256,87,1093,1466,1108,1738,556,1169,407,496,675,0
1602,95,1176,1882,916,1906,806,1055,1521,957,1348,689,1693,1050,1941,832,1645,1337,75,1497,1770,1211,1077,1265,1956,1847,646,930,1957,1502,1509,1153,1477,167,1075,470,1118,1788,1721,526,480,296,891,304,1989,1671,1429,1195,1445,1206,747,1042,651,1572,1869,1632,1471,230,1698,536,1
1610,1783,1752,1902,1243,976,426,1514,1421,1227,967,1053,534,1614,1628,475,650,508,753,905,1626,1823,816,465,463,484,1165,689,1256,1316,1416,1957,693,250,838,1152,279,954,807,1131,1579,222,1597,1607,13,365,432,68,877,475,497,1471,1411,1564,1724,1312,408,1744,239,577,1
1412,1911,251,477,529,1912,584,1822,54,643,6,1749,1993,934,444,1223,966,800,1394,106,1983,39,1263,983,1582,282,1892,879,1464,477,1649,1823,1833,446,1891,1534,40,865,1239,1157,1011,1338,1824,1948,956,564,1955,1830,376,1162,1163,804,1078,254,182,1292,376,1146,38,417,0
1226,1104,1010,1404,1293,1937,1561,1168,1820,1599,1155,590,357,1554,1262,1911,583,1913,1120,955,1900,500,1509,1014,1019,910,30,1692,234,1439,1908,1853,189,850,848,1769,84,222,930,1459,1493,556,560,1263,1938,312,739,1405,648,921,369,1942,169,1598,1986,5,53,796,694,1507,0
228,1759,1001,1960,907,1737,1790,1308,336,518,410,1938,1797,524,1783,89,18,858,1963,515,1479,1850,917,1874,1285,743,1093,639,848,573,574,1196,1382,615,1478,1292,1038,1253,849,1219,1151,1834,1432,1788,911,1828,303,82,1950,863,1266,1521,1573,1284,1938,1568,806,1282,1797,913,0
1411,929,1185,1069,1556,633,1632,67,1626,92,1144,192,1653,1654,167,1736,1644,65,1751,126,619,1952,721,1982,661,1556,1255,490,1470,1751,259,1041,423,908,1842,1259,1742,67,307,1271,1548,882,226,703,1420,1397,260,278,821,95,975,284,1814,1822,1900,943,1647,317,1322,804,0
1562,1466,48,239,478,1146,610,1490,1650,1255,1203,1340,658,1587,490,1087,1923,593,204,652,1501,780,91,874,925,1916,1922,1841,1061,1790,1745,157,1219,639,356,781,941,1479,1831,1598,1905,371,1327,1831,1875,1646,968,1154,243,1825,1611,1184,1883,526,604,560,1434,1892,350,974,0
1311,1118,977,1051,115,1464,1527,722,1384,69,1282,541,1428,1897,1558,1954,1886,2000,1839,885,1443,183,907,1058,1703,1189,972,920,1556,201,1587,1202,1595,1439,1654,1815,1349,628,325,1522,306,1055,1241,1806,1804,617,958,82,1632,720,1061,1116,1009,1468,972,1313,1277,972,1082,1863,0
1357,1000,1108,314,1766,253,1464,1434,1711,1984,303,1726,847,1773,1634,591,9,1745,292,240,210,659,1135,168,1804,1401,1799,1259,881,276,845,702,504,1118,1635,395,346,1643,937,1284,1648,1006,1750,1769,1296,114,1454,954,61,1614,707,500,898,964,383,631,999,967,955,884,1
252,65,384,1839,353,1118,775,1183,528,1096,89,972,564,367,812,866,787,96,1917,574,288,1543,5,587,1291,1430,1444,1080,351,1390,1634,1987,1289,585,413,1158,664,1247,1973,93,1463,1427,1241,1174,1988,1291,873,299,114,763,78,5,1652,1142,1218,1623,836,262,1838,1338,0
1890,1083,1573,609,459,1902,1525,1755,603,355,929,1223,1604,1912,486,1527,646,239,1383,1339,905,894,1515,1871,379,1027,1263,501,951,1563,1557,1723,1393,547,292,485,130,953,118,1909,1742,1907,1798,480,386,1081,1825,1218,1073,196,1364,327,1059,147,1033,938,611,216,1105,328,1
1261,775,696,559,99,1682,1876,784,535,555,286,1046,1775,1235,149,287,1983,718,797,944,1159,1226,343,189,1084,802,1321,1509,34,406,1048,1862,807,508,1535,1219,145,1569,669,505,142,1307,6,1259,1603,665,334,298,881,1415,918,380,1403,926,313,1373,574,1086,340,65,0
733,306,902,494,1212,1996,994,693,227,42,647,680,990,965,1208,957,1404,1692,1496,666,1382,66,326,1346,1245,259,676,1620,1806,492,41,637,1313,295,1031,1693,1473,1797,1653,1455,557,1452,915,1995,1282,611,157,878,1317,475,14,1603,383,1955,1648,813,255,1788,212,835,0
1342,214,1514,873,1171,270,836,188,1774,1275,163,1576,752,0,1789,193,1902,1709,1532,719,917,1983,1506,66,1590,1048,1372,625,967,599,1788,1890,881,1319,1786,1631,1560,344,152,568,1271,1063,514,192,1990,1679,1169,759,1519,1699,1448,441,1682,510,6,1673,1923,73,927,370,0
1188,735,428,207,1319,898,1149,848,337,1278,533,1916,926,1325,522,238,1367,363,1393,1148,1100,66,1898,1899,816,1038,1423,175,1705,1892,1056,223,371,662,1793,1819,1425,664,1742,985,1247,598,679,1199,348,841,1872,1472,1737,572,48,840,208,1619,266,728,1946,1483,286,1852,0
1696,1790,983,1451,1208,64,1105,1407,1261,1186,1220,33,1856,524,116,922,623,777,1337,1788,1476,1964,3,1638,570,416,311,1592,1320,1846,470,1222,1127,1055,1728,1634,1348,1183,1045,1360,475,42,1493,1965,1627,726,1007,1733,150,1083,1380,750,385,640,703,247,621,1444,869,691,1
1998,1222,488,1203,110,1523,1921,1335,604,1342,1291,242,449,61,49,1922,1824,1711,1415,371,1153,1206,1640,767,1322,238,879,999,1957,1907,252,205,529,1002,761,1761,1425,710,1893,1658,987,1732,1381,1977,1177,1970,1593,877,315,421,847,317,1141,1334,1789,60,427,928,995,1246,1
644,1089,1486,584,18,534,994,1689,680,1660,1381,307,114,1145,348,1877,175,186,1139,312,1254,527,932,1773,630,127,1977,6,968,1892,1641,997,876,515,1081,1640,351,623,693,188,1269,1324,922,1790,587,28,27,1734,1860,1477,941,1492,1773,359,35,1119,516,1611,1493,1620,1
1336,1285,176,5,1373,1394,178,148,1963,26,492,47,1836,1775,33,872,749,1336,709,939,534,1027,1443,140,89,1413,1642,517,1359,906,1580,16,593,1570,527,1128,890,1980,28,1004,483,890,486,1351,1554,1707,352,803,1408,597,558,1900,1737,1193,1562,1599,1505,138,448,216,0
